Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Bryan Garcia,27.0,DET,AL,2,0,1.0,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,111.0,5.28,1.18,6.2,1.3,4.4,7.5,1.7
267,JarlÃ­n GarcÃ­a,29.0,SFG,NL,1,4,0.2,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,107.0,4.27,1.2,8.3,1.4,2.5,7.8,3.11
268,Luis GarcÃ­a,35.0,SDP,NL,4,6,0.4,3.39,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,112.0,2.6,1.213,8.4,0.4,2.5,10.0,4.0
269,Luis Garcia,25.0,HOU,AL,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,105.0,3.93,1.131,7.5,1.3,2.7,9.0,3.34
270,Rico Garcia,28.0,BAL,AL,0,0,0.0,4.5,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,91.0,6.99,1.375,9.0,2.3,3.4,2.3,0.67
271,Rony GarcÃ­a,24.0,DET,AL,3,3,0.5,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,88.0,4.52,1.039,7.1,1.6,2.3,8.5,3.69
272,Yimi GarcÃ­a,31.0,TOR,AL,4,5,0.444,3.1,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,122.0,3.47,1.049,7.1,0.9,2.4,8.6,3.63
273,Amir Garrett,30.0,KCR,AL,3,1,0.75,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,82.0,3.4,1.324,5.6,0.0,6.4,9.7,1.53
274,Braxton Garrett,24.0,MIA,NL,3,7,0.3,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,114.0,3.56,1.25,8.8,0.9,2.5,9.2,3.75
275,Reed Garrett,29.0,WSN,NL,0,1,0.0,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,59.0,6.11,2.25,12.5,1.0,7.7,5.8,0.75
276,Ralph Garza,28.0,TBR,AL,2,2,0.5,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,109.0,5.17,1.543,9.8,1.0,4.1,4.4,1.06
277,Kevin Gausman,31.0,TOR,AL,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,113.0,2.38,1.237,9.7,0.8,1.4,10.6,7.32
278,Domingo GermÃ¡n,29.0,NYY,AL,2,5,0.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,108.0,4.44,1.161,8.1,1.4,2.4,7.2,3.05
279,Franklin German,24.0,BOS,AL,0,0,0.0,18.0,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25.0,10.61,2.75,15.8,4.5,9.0,9.0,1.0
280,Ian Gibaut,28.0,TOT,MLB,1,2,0.333,4.5,34,0,3,0,0,1,36.0,39,18,18,3,18,0,48,1,1,0,160,100.0,3.11,1.583,9.8,0.8,4.5,12.0,2.67
281,Kyle Gibson,34.0,PHI,NL,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79.0,4.28,1.336,9.4,1.3,2.6,7.7,3.0
282,Luis Gil,24.0,NYY,AL,0,0,0.0,9.0,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,47.0,2.11,1.75,11.3,0.0,4.5,11.3,2.5
283,Logan Gilbert,25.0,SEA,AL,13,6,0.684,3.2,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116.0,3.46,1.18,8.2,0.9,2.4,8.4,3.55
284,Tyler Gilbert,28.0,ARI,NL,0,3,0.0,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77.0,5.94,1.252,8.7,2.1,2.6,5.2,2.0
285,Lucas Gilbreath,26.0,COL,NL,2,0,1.0,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,112.0,3.53,1.465,7.7,0.4,5.4,10.3,1.88
286,Ken Giles,31.0,SEA,AL,0,0,0.0,0.0,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,0.0,3.11,1.154,2.1,0.0,8.3,12.5,1.5
287,Logan Gillaspie,25.0,BAL,AL,1,0,1.0,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,129.0,3.57,1.327,10.4,0.5,1.6,5.2,3.33
288,Kevin Ginkel,28.0,ARI,NL,1,1,0.5,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120.0,2.74,1.295,8.3,0.3,3.4,9.2,2.73
289,Lucas Giolito,27.0,CHW,AL,11,9,0.55,4.9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81.0,4.06,1.435,9.5,1.3,3.4,9.9,2.9
290,Mychal Givens,32.0,TOT,NL,7,3,0.7,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,120.0,3.96,1.321,8.2,1.2,3.7,10.4,2.84
291,Tyler Glasnow,28.0,TBR,AL,0,0,0.0,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,285.0,2.96,0.9,5.4,1.4,2.7,13.5,5.0
292,Austin Gomber,28.0,COL,NL,5,7,0.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84.0,4.54,1.372,9.9,1.4,2.5,6.9,2.79
293,Tony Gonsolin,28.0,LAD,NL,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,192.0,3.28,0.875,5.5,0.8,2.4,8.2,3.4
294,Marco Gonzales,30.0,SEA,AL,10,15,0.4,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90.0,5.05,1.333,9.5,1.5,2.5,5.1,2.06
295,Chi Chi GonzÃ¡lez,30.0,TOT,MLB,0,1,0.0,5.87,7,5,2,0,0,0,23.0,28,15,15,5,7,0,15,0,0,0,99,70.0,5.55,1.522,11.0,2.0,2.7,5.9,2.14
296,Luis GonzÃ¡lez,26.0,SFG,NL,0,0,0.0,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,74.0,3.59,1.579,12.8,0.0,1.4,0.0,0.0
297,Marwin Gonzalez,33.0,NYY,AL,0,0,0.0,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
298,Nick Gordon,26.0,MIN,AL,0,0,0.0,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19.0,13.48,3.818,24.5,4.9,9.8,0.0,0.0
299,MacKenzie Gore,23.0,SDP,NL,4,4,0.5,4.5,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,84.0,4.11,1.471,8.5,0.9,4.8,9.3,1.95
300,Anthony Gose,31.0,CLE,AL,3,0,1.0,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,82.0,5.06,1.381,6.4,1.7,6.0,12.0,2.0
301,Phil Gosselin,33.0,LAA,AL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
302,Trevor Gott,29.0,MIL,NL,3,4,0.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,97.0,4.45,1.029,6.9,1.6,2.4,8.7,3.67
303,Ashton Goudeau,29.0,COL,NL,1,0,1.0,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,67.0,4.93,1.721,11.1,1.3,4.4,7.1,1.6
304,Brusdar Graterol,23.0,LAD,NL,2,4,0.333,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,126.0,2.95,0.987,7.1,0.5,1.8,7.8,4.3
305,Kendall Graveman,31.0,CHW,AL,3,4,0.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125.0,3.42,1.4,9.0,0.7,3.6,9.1,2.54
306,Jon Gray,30.0,TEX,AL,7,7,0.5,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99.0,3.8,1.131,7.4,1.2,2.8,9.5,3.44
307,Josiah Gray,24.0,WSN,NL,7,10,0.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,77.0,5.86,1.359,8.2,2.3,4.0,9.3,2.33
308,Sonny Gray,32.0,MIN,AL,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126.0,3.4,1.128,7.4,0.8,2.7,8.8,3.25
309,Chad Green,31.0,NYY,AL,1,1,0.5,3.0,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,133.0,2.85,1.2,7.8,0.6,3.0,9.6,3.2
310,Hunter Greene,22.0,CIN,NL,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,101.0,4.37,1.21,7.4,1.7,3.4,11.7,3.42
311,Shane Greene,33.0,TOT,MLB,1,0,1.0,6.0,2,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,0,0,13,84.0,7.11,1.333,9.0,3.0,3.0,6.0,2.0
312,Zack Greinke,38.0,KCR,AL,4,9,0.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,110.0,4.03,1.343,10.3,0.9,1.8,4.8,2.7
313,Randal Grichuk,30.0,COL,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
314,Foster Griffin,26.0,TOT,AL,0,0,0.0,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,52.0,4.69,1.895,9.9,0.0,7.1,5.7,0.8
315,Justin Grimm,33.0,OAK,AL,0,0,0.0,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92.0,4.29,1.63,10.6,0.6,4.1,6.5,1.57
316,Michael Grove,25.0,LAD,NL,1,0,1.0,4.6,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,90.0,5.16,1.432,9.8,1.8,3.1,7.4,2.4
317,Robert Gsellman,28.0,CHC,NL,0,2,0.0,4.7,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,88.0,4.22,1.304,10.0,1.2,1.8,5.3,3.0
318,Javy Guerra,26.0,TOT,MLB,2,1,0.667,5.0,18,0,4,0,0,0,18.0,16,11,10,3,11,2,10,1,0,2,82,76.0,6.17,1.5,8.0,1.5,5.5,5.0,0.91
319,Jandel Gustave,29.0,MIL,NL,2,0,1.0,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,104.0,4.43,1.286,8.0,1.3,3.5,8.7,2.45
320,Vladimir Gutierrez,26.0,CIN,NL,1,6,0.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,59.0,6.82,1.909,11.3,2.0,5.9,7.1,1.21
321,Josh Hader,28.0,TOT,NL,2,5,0.286,5.22,56,0,45,0,0,36,50.0,43,30,29,8,21,0,81,4,0,5,219,76.0,3.45,1.28,7.7,1.4,3.8,14.6,3.86
322,Jake Hager,29.0,ARI,NL,0,0,0.0,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61.0,2.25,1.286,11.6,0.0,0.0,3.9,0.0
323,Darick Hall,26.0,PHI,NL,0,0,0.0,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,0.0,3.11,3.0,27.0,0.0,0.0,0.0,0.0
324,DL Hall,23.0,BAL,AL,1,1,0.5,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,68.0,1.65,1.683,11.2,0.0,4.0,12.5,3.17
325,Ian Hamilton,27.0,MIN,AL,0,0,0.0,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66.0,9.11,1.5,10.1,3.4,3.4,0.0,0.0
326,Brad Hand,32.0,PHI,NL,3,2,0.6,2.8,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,143.0,3.93,1.333,7.4,0.4,4.6,7.6,1.65
327,Josh Harrison,34.0,CHW,AL,0,0,0.0,18.0,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25.0,8.11,3.667,27.0,3.0,6.0,6.0,1.0
328,Hunter Harvey,27.0,WSN,NL,2,1,0.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,155.0,2.07,1.144,7.6,0.2,2.7,10.3,3.75
329,Thomas Hatch,27.0,TOR,AL,0,1,0.0,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,21.0,11.68,3.0,23.1,5.8,3.9,7.7,2.0
330,Louis Head,32.0,TOT,MLB,0,0,0.0,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66.0,5.21,1.64,10.0,1.3,4.7,8.2,1.73
331,Andrew Heaney,31.0,LAD,NL,4,4,0.5,3.1,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,133.0,3.75,1.087,7.4,1.7,2.4,13.6,5.79
332,Taylor Hearn,27.0,TEX,AL,6,8,0.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,77.0,3.98,1.5,9.6,1.0,3.9,8.7,2.26
333,Jonathan Heasley,25.0,KCR,AL,4,10,0.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,77.0,5.67,1.49,9.3,1.6,4.1,6.1,1.49
334,Ryan Helsley,27.0,STL,NL,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,313.0,2.34,0.742,3.9,0.8,2.8,13.1,4.7
335,Heath Hembree,33.0,TOT,NL,3,1,0.75,7.36,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,57.0,7.43,1.955,10.6,2.5,7.0,7.0,1.0
336,Kyle Hendricks,32.0,CHC,NL,4,6,0.4,4.8,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,85.0,4.82,1.292,9.1,1.6,2.6,7.0,2.75
337,Liam Hendriks,33.0,CHW,AL,4,4,0.5,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142.0,2.68,1.04,6.9,1.1,2.5,13.3,5.31
338,Ryan Hendrix,27.0,CIN,NL,0,0,0.0,5.4,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,86.0,3.83,1.8,9.7,0.0,6.5,9.7,1.5
339,Ronny Henriquez,22.0,MIN,AL,0,1,0.0,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173.0,3.97,0.943,6.2,0.8,2.3,6.9,3.0
340,Tommy Henry,24.0,ARI,NL,3,4,0.429,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75.0,5.88,1.447,9.0,1.9,4.0,6.9,1.71
341,Sam Hentges,25.0,CLE,AL,3,2,0.6,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165.0,2.48,0.968,6.0,0.4,2.8,10.5,3.79
342,Jimmy Herget,28.0,LAA,AL,2,1,0.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,164.0,2.82,0.913,6.3,0.5,2.0,8.2,4.2
343,Kevin Herget,31.0,TBR,AL,0,1,0.0,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50.0,1.97,1.286,11.6,0.0,0.0,5.1,0.0
344,Carlos HernÃ¡ndez,25.0,KCR,AL,0,5,0.0,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,55.0,5.2,1.839,11.6,1.1,5.0,5.6,1.13
345,Darwinzon HernÃ¡ndez,25.0,BOS,AL,0,1,0.0,21.6,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20.0,12.71,3.3,18.9,5.4,10.8,12.2,1.13
346,Elieser HernÃ¡ndez,27.0,MIA,NL,3,6,0.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64.0,6.4,1.428,9.7,2.7,3.2,8.7,2.73
347,Jonathan HernÃ¡ndez,25.0,TEX,AL,2,3,0.4,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,134.0,3.97,1.418,7.7,0.6,5.0,8.0,1.59
348,Jordan Hicks,25.0,STL,NL,3,6,0.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,81.0,4.17,1.321,6.8,0.7,5.1,9.2,1.8
349,Garrett Hill,26.0,DET,AL,3,3,0.5,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,96.0,5.15,1.359,7.9,1.2,4.3,6.0,1.38
350,Rich Hill,42.0,BOS,AL,8,7,0.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98.0,3.92,1.303,9.0,1.1,2.7,7.9,2.95
351,Tim Hill,32.0,SDP,NL,3,0,1.0,3.56,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,107.0,3.47,1.229,8.4,0.2,2.6,4.7,1.79
352,Sean Hjelle,25.0,SFG,NL,1,2,0.333,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,70.0,3.51,1.64,11.9,1.1,2.9,10.1,3.5
353,Bryan Hoeing,25.0,MIA,NL,1,1,0.5,12.08,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,35.0,8.48,1.895,13.5,3.6,3.6,4.3,1.2
354,Jeff Hoffman,29.0,CIN,NL,2,0,1.0,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,117.0,4.3,1.41,8.1,1.0,4.6,9.1,1.96
355,Colin Holderman,26.0,TOT,NL,5,0,1.0,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,107.0,3.32,1.2,6.4,0.0,4.4,7.6,1.71
356,Greg Holland,36.0,TEX,AL,0,1,0.0,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,55.0,9.97,1.5,11.6,5.8,1.9,9.6,5.0
357,Jordan Holloway,26.0,MIA,NL,0,0,0.0,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,137.0,2.74,1.5,10.1,0.0,3.4,6.8,2.0
358,Gavin Hollowell,24.0,COL,NL,0,2,0.0,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63.0,4.4,1.571,9.0,1.3,5.1,10.3,2.0
359,Clay Holmes,29.0,NYY,AL,7,4,0.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154.0,2.84,1.021,6.4,0.3,2.8,9.2,3.25
360,Tyler Holton,26.0,ARI,NL,0,0,0.0,3.0,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,139.0,4.22,1.111,8.0,1.0,2.0,6.0,3.0
361,Tanner Houck,26.0,BOS,AL,5,4,0.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134.0,3.3,1.183,7.4,0.5,3.3,8.4,2.55
362,Adrian Houser,29.0,MIL,NL,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,84.0,4.21,1.461,9.0,0.7,4.1,6.0,1.47
363,Sam Howard,29.0,PIT,NL,0,0,0.0,9.0,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,54.0,16.11,3.0,9.0,4.5,18.0,4.5,0.25
364,Spencer Howard,25.0,TEX,AL,2,4,0.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54.0,6.83,1.726,11.9,2.9,3.6,7.6,2.13
365,Dakota Hudson,27.0,STL,NL,8,7,0.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,88.0,4.34,1.446,9.1,0.6,3.9,5.0,1.28
366,Daniel Hudson,35.0,LAD,NL,2,3,0.4,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,187.0,2.04,0.904,6.3,0.4,1.8,11.1,6.0
367,Brandon Hughes,26.0,CHC,NL,2,3,0.4,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,131.0,4.64,1.092,6.6,1.7,3.3,10.6,3.24
368,Tommy Hunter,35.0,NYM,NL,0,1,0.0,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,164.0,4.28,1.209,8.5,1.6,2.4,8.9,3.67
369,Drew Hutchison,31.0,DET,AL,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,85.0,4.93,1.481,9.7,1.3,3.6,5.8,1.62
370,Raisel Iglesias,32.0,TOT,MLB,2,6,0.25,2.47,67,0,39,0,0,17,62.0,46,20,17,5,14,1,78,3,0,3,246,167.0,2.47,0.968,6.7,0.7,2.0,11.3,5.57
371,Cole Irvin,28.0,OAK,AL,9,13,0.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,93.0,4.21,1.16,8.7,1.2,1.8,6.4,3.56
372,Andre Jackson,26.0,LAD,NL,0,0,0.0,1.86,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,228.0,2.49,1.345,8.4,0.0,3.7,8.4,2.25
373,Jay Jackson,34.0,ATL,NL,0,0,0.0,0.0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,0.0,1.61,0.75,6.8,0.0,0.0,6.8,0.0
374,Zach Jackson,27.0,OAK,AL,2,3,0.4,3.0,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,124.0,2.78,1.271,5.3,0.2,6.2,12.6,2.03
375,Drey Jameson,24.0,ARI,NL,3,0,1.0,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276.0,3.19,1.11,7.4,0.7,2.6,8.9,3.43
376,Kenley Jansen,34.0,ATL,NL,5,2,0.714,3.38,65,0,54,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,123.0,3.21,1.047,6.3,1.1,3.1,12.0,3.86
377,Cristian Javier,25.0,HOU,AL,11,9,0.55,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,153.0,3.16,0.948,5.4,1.0,3.1,11.7,3.73
378,Griffin Jax,27.0,MIN,AL,7,4,0.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116.0,3.17,1.051,7.0,0.9,2.5,9.7,3.9
379,Daulton Jefferies,26.0,OAK,AL,1,7,0.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65.0,3.77,1.373,10.5,0.9,1.8,6.4,3.5
380,Dany JimÃ©nez,28.0,OAK,AL,3,4,0.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110.0,3.46,1.194,6.0,0.5,4.7,8.9,1.89
381,Joe JimÃ©nez,27.0,DET,AL,3,2,0.6,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,111.0,2.0,1.094,7.8,0.6,2.1,12.2,5.92
382,Pierce Johnson,31.0,SDP,NL,1,2,0.333,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77.0,2.76,1.535,8.8,0.6,5.0,13.2,2.63
383,Damon Jones,27.0,PHI,NL,0,0,0.0,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45.0,6.11,1.929,7.7,0.0,9.6,9.6,1.0
384,Jakob Junis,29.0,SFG,NL,5,7,0.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,90.0,3.65,1.295,9.6,1.0,2.0,7.9,3.92
385,Janson Junk,26.0,LAA,AL,1,1,0.5,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65.0,3.11,1.56,10.8,1.1,3.2,11.9,3.67
386,Tommy Kahnle,32.0,LAD,NL,0,0,0.0,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,148.0,4.38,0.632,3.6,1.4,2.1,9.9,4.67
387,James Kaprielian,28.0,OAK,AL,5,9,0.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,87.0,4.63,1.343,8.1,1.1,4.0,6.6,1.66
388,James Karinchak,26.0,CLE,AL,2,0,1.0,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,185.0,2.29,1.103,5.1,0.5,4.8,14.3,2.95
389,Anthony Kay,27.0,TOR,AL,0,0,0.0,4.5,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,101.0,3.11,1.5,9.0,0.0,4.5,13.5,3.0
390,Brad Keller,26.0,KCR,AL,6,14,0.3,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79
391,Mitch Keller,26.0,PIT,NL,5,12,0.294,3.91,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,105.0,3.88,1.396,9.2,0.8,3.4,7.8,2.3
392,Trevor Kelley,29.0,MIL,NL,1,0,1.0,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,66.0,6.41,1.437,9.5,2.7,3.4,8.7,2.56
393,Carson Kelly,27.0,ARI,NL,0,0,0.0,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56.0,7.18,2.357,17.4,1.9,3.9,0.0,0.0
394,Joe Kelly,34.0,CHW,AL,1,3,0.25,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66.0,3.06,1.595,8.8,0.5,5.6,12.9,2.3
395,Merrill Kelly,33.0,ARI,NL,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119.0,3.65,1.138,7.5,0.9,2.7,8.0,2.9
396,Michael Kelly,29.0,PHI,NL,0,0,0.0,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,194.0,5.86,1.0,6.8,2.3,2.3,9.0,4.0
397,Zack Kelly,27.0,BOS,AL,1,0,1.0,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109.0,4.28,1.317,9.2,1.3,2.6,7.2,2.75
398,Ian Kennedy,37.0,ARI,NL,4,7,0.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75.0,5.58,1.57,10.2,2.0,3.9,7.9,2.0
